Taxon,45,130,90041577,90041585,90041630,90041655,90041081,90041001,90041004,90041007,90041008,90041009,90041010,90041016,90041021,90041024,90041025,90041028,90041030,90041033,90041036,90041037,90041039,90041041,90041042,90041045,90041046,90041047,90041054,90041058,90041061,90041062,90041063,90041067,90041070,90041075,90041076,90041080,90041082,90041088,90041089,90041092,90041093,90041096,90041097,90041098,90041114,90041179,90041212,90041218,90041219,90041221,90041228,90041232,90041233,90041237,90041243,90041244,90041248,90041252,90041259,90041262,90041267,90041272,90041281,90041282,90041286,90041291,90041298,90041300,90041308,90041309,90041393,90041510,90041539,90041561,90041566,90041011.3,90042303,90041822,90041840,90041844,90041895,90041949,90041970,90041996,90042264,90044391,90042230,90042231,90042235,90042240,90042250,90042251,90042255,90042257,90042258,90042263,90042273,90042274,90042277,90042286,90042292,90042298,90042299,90042311,90042312,90042315,90042320,90042326,90042331,90042339,90042342,90042344,90042347,90042355,90042362,90042364,90042367,90042380,90042385,90042387,90042391,90042393,90042396,90042416,90042421,90042424,90042435,90042464,90042471,90042474,90042480,90042485,90042497,90042501,90042517,90042520,90042523,90042527,90042245,90042249,90042253,90042276,90042282,90042289,90042297,90042319,90042328,90042332,90042350,90042354,90042356,90042361,90042365,90042377,90042388,90042389,90042401,90042414,90042425,90042429,90042433,90042439,90042442,90042455,90042459,90042465,90042466,90042482,90042491,90042503,90042510,90042514,90042516,90042528,90042530,90042531,90042537,90042270,90042278,90042296,90042306,90042316,90042337,90042345,90042358,90042410,90042411,90042438,90042454,90042470,90042476,90042477,90042484,90042487,90042495,90042496,90042511,90042513,90042285,90042304,3,11,14,18,34,38,43,47,49,50,51,52,60,66,68,89,103,107,114,119,131,132,133,134,139,143,148,154,158,163,166,168,178,190,193,194,198,90041328,90041361,90041363,90041373,90041535,90041573,90041582,90041588,90041589,90041591,90041594,90041595,90041599,90041611,90041623
Acinetobacter_lwoffii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_cardiffensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_dentalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
Actinomyces_gerencseriae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_graevenitzii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,0,0
Actinomyces_neuii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_odontolyticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_turicensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adlercreutzia_equolifaciens,0,0,8,51,1,0,0,0,0,0,134,0,0,1,1,0,0,0,0,25,2,11,9,0,0,3,1,0,1,2,0,0,1,1,3,0,0,1,6,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,5,1,0,2,0,0,0,0,13,0,12,0,0,0,0,0,0,27,2,3,1,0,0,0,0,1,0,0,0,4,0,4,0,14,0,0,3,9,12,0,0,22,1,20,1,0,6,11,8,0,0,24,2,2,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,15,0,0,0,0,1,16,0,2,0,1,30,2,8,3,0,0,3,0,0,2,4,0,0,0,0,0,1,3,0,84,2,4,0,0,1,0,0,1,0,1,0,0,43,0,280,0,6,45,1,0,1,217,122,201,0,138,36,121,7,0,3,1,20,95,0,0
Aerococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerococcus_christensenii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeromonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeromonas_hydrophila,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Aeromonas_sharmana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aggregatibacter_aphrophilus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akkermansia_muciniphila,0,0,9,13,0,0,0,0,1,18,0,0,55,0,0,0,0,0,0,0,0,17,0,1,0,0,24,0,0,0,19,0,0,1,0,0,56,0,0,0,0,0,18,27,0,156,0,0,115,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,91,0,5,0,0,0,0,14,10,6,0,0,0,4,0,0,0,0,0,0,9,9,0,0,0,105,0,0,20,28,0,0,0,0,0,0,12,0,139,20,0,31,0,0,0,0,22,5,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,52,0,0,1,6,0,2,2,0,0,1,0,0,2,0,0,0,25,8,29,0,0,0,0,0,0,0,0,51,0,23,2,1,0,0,0,0,0,0,0,7,0,0,0,6,5,0,0,25,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,8,0,907,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1
Alcaligenaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alistipes_finegoldii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,105,0,10,1,18,0,379,0,38,0,55,6,12,1,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,42,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alistipes_indistinctus,0,0,32,6,0,3,2,0,7,7,367,2,2,7,9,4,14,0,4,2,2,0,12,0,1,4,0,1,30,15,6,1,15,11,1,0,3,5,0,14,34,0,1,23,0,91,19,46,66,0,2,0,4,0,83,0,1,0,16,8,2,0,5,2,7,4,0,0,0,0,0,2,47,5,137,6,17,1,0,13,4,0,4,17,64,20,0,68,3,550,0,4,0,0,34,3,33,32,17,2,3,0,0,4,17,0,0,12,7,45,16,0,55,46,10,14,3,56,0,45,63,4,26,2,4,10,76,106,0,6,38,18,18,14,7,6,0,0,44,4,0,0,14,3,18,0,1,2,1,0,9,1,0,1,179,0,10,2,19,2,4,0,1,3,2,9,0,15,3,20,0,0,6,0,0,1,0,1,0,3,0,3,3,2,5,1,2,3,0,0,1,0,18,1,1,0,1,1,17,0,4,15,2,2,2,2,0,12,2,0,0,0,0,0,0,3,0,25,89,0,0,0,6,3,1,26,3,0,0,0,0,0,185,0,57,36,3,0,4,2,73,50,0,1,1,0,9,0,1,2,2,0,5,0
Alistipes_onderdonkii,52,0,45,2,0,0,0,0,94,91,118,11,26,11,5,14,0,0,3,24,7,1,44,1,4,71,54,0,63,31,0,0,7,1,0,0,41,9,0,0,12,1,61,4,1,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,1235,95,31,4,818,0,0,29,52,2,0,9,9,103,17,73,1,36,0,1,0,0,10,0,37,45,1,2,0,185,84,0,21,686,0,92,17,390,302,2,12,152,30,23,3,17,0,6,48,1,5,4,1,15,17,1,0,1,11,13,5,51,1,0,2,10,1,55,0,3,137,26,4,0,0,0,6,0,6,2,0,0,16,0,22,0,861,5,23,1,9,19,2,11,0,17,38,1,0,0,7,0,11,0,0,1,18,106,0,36,72,0,10,0,0,4,0,0,0,1,238,9,0,0,9,9,2,0,13,142,12,0,0,3,0,32,0,0,0,20,0,24,0,23,0,796,639,172,0,1,1,0,0,38,0,0,0,1,0,0,478,4,5,0,5,1,0,1,6,0,0,0,5,0,13,0,0,83,0,6,0,0
Alistipes_shahii,23,8,58,1,4,6,4,80,42,63,446,157,95,21,42,17,21,0,10,21,65,11,77,1,20,75,1,1,60,20,7,7,118,14,437,0,11,6,0,2,111,3,3,113,1,169,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,0,0,0,2,13,581,64,281,51,918,1,5,59,129,1,11,61,573,196,17,466,289,642,0,97,0,0,47,0,347,71,248,33,0,9,25,0,41,1,36,40,15,36,58,13,11,70,239,83,18,38,3,83,19,22,46,40,9,7,108,165,4,48,16,45,29,36,6,0,89,0,112,9,0,14,65,66,155,7,0,0,4,77,27,5,0,8,67,0,6,6,67,14,44,10,14,31,12,37,10,40,9,23,0,6,33,0,30,0,7,1,0,96,0,14,96,39,152,4,11,64,0,0,5,14,31,32,8,0,24,15,31,32,0,0,10,0,25,11,1,81,53,0,0,0,26,0,0,6,0,117,68,1,0,0,122,0,16,68,31,5,0,0,137,2,102,59,66,72,33,0,4,3,107,151,0,5,20,0,111,0,3,56,6,0,8,0
Alkaliphilus_oremlandii,5,20,0,0,0,0,26,9,6,8,6,10,78,4,8,12,41,18,2379,81,29,1,14,4,24,12,43,352,0,0,6,427,4,273,12,131,16,13,22,2,3,80,106,2,59,8,19,41,3,4,9,10,49,2,3,841,1,422,6,9,3,8,2,5,2,1,8,86,3,1,1085,6,1,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,54,6,1,50,10,2,1,11,5,99,45,140,5,13,3,15,4,2,5,1,2,2,36,5,3,3,5,21,183,1,2,17,23,2,175,423,94,469,0,64,0,0,0,0,0,0,0,0,0
Alkanindiges_illinoisensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allisonella_histaminiformans,0,0,0,0,0,11,0,0,0,1,0,0,0,1,4,0,31,4,2,43,2,6,0,3,8,0,0,0,4,6,2,7,3,0,3,0,9,17,11,1,40,1,0,0,0,0,0,0,0,2,0,0,0,0,39,0,1,1,22,0,6,1,0,0,2,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,7,0,22,1,0,0,1,2,33,0,0,0,8,2,11,0,0,30,0,3,0,8,8,12,5,0,0,12,24,4,23,17,0,3,0,3,0,1,0,15,11,0,3,6,0,0,0,0,66,0,2,0,0,0,1,8,0,0,2,0,0,0,1,0,0,3,0,18,1,14,0,0,0,0,1,87,0,0,0,0,0,0,0,0,4,0,0,2,7,0,0,2,10,0,0,0,0,0,7,0,0,24,6,0,2,8,11,17,0,6,1,0,0,0,0,7,16,0,8,1,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,11,15,0,0,0,0
